ISO3,Status,Name,Date
PAK,3,Pakistan,October 2022
NPL,3,Nepal,November 2022
BGD,3,Bangladesh,December 2022
KHM,3,Cambodia,February 2023
IND,3,India,April 2023
BFA,3,Burkina Faso,January 2023
MLI,3,Mali,January 2023
NER,3,Niger,January 2023
TCD,3,The Chad,January 2023
GHA,3,Ghana,December 2022
MRT,3,Mauritania,January 2023
GNB,3,Guinea-Bissau,February 2023
NGA,3,Nigeria,January 2023
SEN,3,Senegal,May 2023
ETH,3,Ethiopia,December 2022
RWA,3,Rwanda,May 2023
DOM,3,Dominican Republic,April 2023
ATG,3,Antigua & Barbuda,
DMA,3,Dominica,
KNA,3,Saint Kitts & Nevis
LCA,3,Saint Lucia,
GRD,3,Grenada,
VCT,3,Saint Vincent & Grenadines,
THA,0,Thailand,2024
